  0.711149991         0.00000000    
  0.711250007         0.00000000    
  0.711349964         0.00000000    
  0.711449981         0.00000000    
  0.711549997         0.00000000    
  0.711649954         0.00000000    
  0.711749971         0.00000000    
  0.711849988         0.00000000    
  0.711950004         0.00000000    
  0.712049961         0.00000000    
  0.712149978         0.00000000    
  0.712249994         0.00000000    
  0.712349951         0.00000000    
  0.712449968         0.00000000    
  0.712549984         0.00000000    
  0.712650001         0.00000000    
  0.712749958         0.00000000    
  0.712849975         0.00000000    
  0.712949991         0.00000000    
  0.713050008         0.00000000    
  0.713149965         0.00000000    
  0.713249981         0.00000000    
  0.713349998         0.00000000    
  0.713449955         0.00000000    
  0.713549972         0.00000000    
  0.713649988         0.00000000    
  0.713750005         0.00000000    
  0.713849962         0.00000000    
  0.713949978         0.00000000    
  0.714049995         0.00000000    
  0.714149952         0.00000000    
  0.714249969         0.00000000    
  0.714349985         0.00000000    
  0.714450002         0.00000000    
  0.714549959         0.00000000    
  0.714649975         0.00000000    
  0.714749992         0.00000000    
  0.714850008         0.00000000    
  0.714949965         0.00000000    
  0.715049982         0.00000000    
  0.715149999         0.00000000    
  0.715249956         0.00000000    
  0.715349972         0.00000000    
  0.715449989         0.00000000    
  0.715550005         0.00000000    
  0.715649962         0.00000000    
  0.715749979         0.00000000    
  0.715849996         0.00000000    
  0.715949953         0.00000000    
  0.716049969         0.00000000    
  0.716149986         0.00000000    
  0.716250002         0.00000000    
  0.716349959         0.00000000    
  0.716449976         0.00000000    
  0.716549993         0.00000000    
  0.716650009         0.00000000    
  0.716749966         0.00000000    
  0.716849983         0.00000000    
  0.716949999         0.00000000    
  0.717049956         0.00000000    
  0.717149973         0.00000000    
  0.717249990         0.00000000    
  0.717350006         0.00000000    
  0.717449963         0.00000000    
  0.717549980         0.00000000    
  0.717649996         0.00000000    
  0.717749953         0.00000000    
  0.717849970         0.00000000    
  0.717949986         0.00000000    
  0.718050003         0.00000000    
  0.718149960         0.00000000    
  0.718249977         0.00000000    
  0.718349993         0.00000000    
  0.718450010         0.00000000    
  0.718549967         0.00000000    
  0.718649983         0.00000000    
  0.718750000         0.00000000    
  0.718849957         0.00000000    
  0.718949974         0.00000000    
  0.719049990         0.00000000    
  0.719150007         0.00000000    
  0.719249964         0.00000000    
  0.719349980         0.00000000    
  0.719449997         0.00000000    
  0.719549954         0.00000000    
  0.719649971         0.00000000    
  0.719749987         0.00000000    
  0.719850004         0.00000000    
  0.719949961         0.00000000    
  0.720049977         0.00000000    
  0.720149994         0.00000000    
  0.720249951         0.00000000    
  0.720349967         0.00000000    
  0.720449984         0.00000000    
  0.720550001         0.00000000    
  0.720649958         0.00000000    
  0.720749974         0.00000000    
  0.720849991         0.00000000    
  0.720950007         0.00000000    
  0.721049964         0.00000000    
  0.721149981         0.00000000    
  0.721249998         0.00000000    
  0.721349955         0.00000000    
  0.721449971         0.00000000    
  0.721549988         0.00000000    
  0.721650004         0.00000000    
  0.721749961         0.00000000    
  0.721849978         0.00000000    
  0.721949995         0.00000000    
  0.722049952         0.00000000    
  0.722149968         0.00000000    
  0.722249985         0.00000000    
  0.722350001         0.00000000    
  0.722449958         0.00000000    
  0.722549975         0.00000000    
  0.722649992         0.00000000    
  0.722750008         0.00000000    
  0.722849965         0.00000000    
  0.722949982         0.00000000    
  0.723049998         0.00000000    
  0.723149955         0.00000000    
  0.723249972         0.00000000    
  0.723349988         0.00000000    
  0.723450005         0.00000000    
  0.723549962         0.00000000    
  0.723649979         0.00000000    
  0.723749995         0.00000000    
  0.723849952         0.00000000    
  0.723949969         0.00000000    
  0.724049985         0.00000000    
  0.724150002         0.00000000    
  0.724249959         0.00000000    
  0.724349976         0.00000000    
  0.724449992         0.00000000    
  0.724550009         0.00000000    
  0.724649966         0.00000000    
  0.724749982         0.00000000    
  0.724849999         0.00000000    
  0.724949956         0.00000000    
  0.725049973         0.00000000    
  0.725149989         0.00000000    
  0.725250006         0.00000000    
  0.725349963         0.00000000    
  0.725449979         0.00000000    
  0.725549996         0.00000000    
  0.725649953         0.00000000    
  0.725749969         0.00000000    
  0.725849986         0.00000000    
  0.725950003         0.00000000    
  0.726049960         0.00000000    
  0.726149976         0.00000000    
  0.726249993         0.00000000    
  0.726350009         0.00000000    
  0.726449966         0.00000000    
  0.726549983         0.00000000    
  0.726650000         0.00000000    
  0.726749957         0.00000000    
  0.726849973         0.00000000    
  0.726949990         0.00000000    
  0.727050006         0.00000000    
  0.727149963         0.00000000    
  0.727249980         0.00000000    
  0.727349997         0.00000000    
  0.727449954         0.00000000    
  0.727549970         0.00000000    
  0.727649987         0.00000000    
  0.727750003         0.00000000    
  0.727849960         0.00000000    
  0.727949977         0.00000000    
  0.728049994         0.00000000    
  0.728149951         0.00000000    
  0.728249967         0.00000000    
  0.728349984         0.00000000    
  0.728450000         0.00000000    
  0.728549957         0.00000000    
  0.728649974         0.00000000    
  0.728749990         0.00000000    
  0.728850007         0.00000000    
  0.728949964         0.00000000    
  0.729049981         0.00000000    
  0.729149997         0.00000000    
  0.729249954         0.00000000    
  0.729349971         0.00000000    
  0.729449987         0.00000000    
  0.729550004         0.00000000    
  0.729649961         0.00000000    
  0.729749978         0.00000000    
  0.729849994         0.00000000    
  0.729949951         0.00000000    
  0.730049968         0.00000000    
  0.730149984         0.00000000    
  0.730250001         0.00000000    
  0.730349958         0.00000000    
  0.730449975         0.00000000    
  0.730549991         0.00000000    
  0.730650008         0.00000000    
  0.730749965         0.00000000    
  0.730849981         0.00000000    
  0.730949998         0.00000000    
  0.731049955         0.00000000    
  0.731149971         0.00000000    
  0.731249988         0.00000000    
  0.731350005         0.00000000    
  0.731449962         0.00000000    
  0.731549978         0.00000000    
  0.731649995         0.00000000    
  0.731749952         0.00000000    
  0.731849968         0.00000000    
  0.731949985         0.00000000    
  0.732050002         0.00000000    
  0.732149959         0.00000000    
  0.732249975         0.00000000    
  0.732349992         0.00000000    
  0.732450008         0.00000000    
  0.732549965         0.00000000    
  0.732649982         0.00000000    
  0.732749999         0.00000000    
